question,correct_answer,type
Who was the director of Songs?,Stan Brakhage,director
Who was the director of Mother?,Bong Joon-ho,director
What is the religion of University of Evansville?,United Methodist Church,religion
Who was the director of Monster?,Perry Lang,director
Who was the producer of Seeking Justice?,Tobey Maguire,producer
In what city was Izaskun Zubizarreta Gerendiain born?,Oiartzun,place of birth
What is the capital of Norfolk?,Norwich,capital
Who is the father of Richard of Normandy?,William the Conqueror,father
Who is the mother of George VI?,Mary of Teck,mother
In what country is Saint-Sébastien?,Canada,country
What is the capital of San Mateo County?,Redwood City,capital
What is Ye the capital of?,Northern Qi,capital of
Who is the father of Charles of Valois?,Philip III of France,father
What sport does ONCE play?,road bicycle racing,sport
Who was the director of Irresistible?,David Nutter,director
Who was the composer of Let It Go?,Robert Lopez,composer
Who was the producer of Our Relations?,Hal Roach,producer
Who is the author of Ug?,Raymond Briggs,author
What is Olav T. Laake's occupation?,politician,occupation
What genre is The Glory That Was?,science fiction,genre
In what city was Rodger Stevens born?,Brooklyn,place of birth
What is the capital of Romania?,Bucharest,capital
Who was the producer of Room at the Top?,John and James Woolf,producer
In what country is Friendship?,United States of America,country
Who was the composer of Come Fly with Me?,Sammy Cahn,composer
Who is the author of Ahead of Time?,Henry Kuttner,author
Who was the screenwriter for The Last Moment?,Paul Fejos,screenwriter
Who was the producer of Take It Off?,Dr. Luke,producer
Who was the composer of Chapters?,Mejo Joseph,composer
Who was the screenwriter for One Life?,Alexandre Astruc,screenwriter
Who was the screenwriter for The White Space?,Francesca Comencini,screenwriter
In what country is Uganda Communications Commission?,Uganda,country
What is Klaus Rainer Röhl's occupation?,journalist,occupation
Who is the author of On Intelligence?,Jeff Hawkins,author
What sport does Stephen Connor play?,association football,sport
Who was the director of Train d'enfer?,Gilles Grangier,director
In what country is West Wyomissing?,United States of America,country
Who was the director of Police?,Catherine Breillat,director
Who was the producer of Seven?,Arnold Kopelson,producer
Who was the screenwriter for Step Up?,Duane Adler,screenwriter
Who is the father of Tyler Ritter?,John Ritter,father
In what city was Charles Plumer born?,Canons Park,place of birth
Who was the director of Your Face?,Bill Plympton,director
Who was the screenwriter for The Graduate?,Charles Webb,screenwriter
Who was the composer of Pole?,Karlheinz Stockhausen,composer
What is Lincoln the capital of?,Nebraska,capital of
Who is the author of Shadow?,Dean Wesley Smith,author
Who was the producer of For Better or Worse?,Jeff Nathanson,producer
What sport does Paulo Grilo play?,association football,sport
What is the capital of Madagascar?,Antananarivo,capital
What is Totskoye the capital of?,Totsky District,capital of
Who was the screenwriter for Valentín?,Alejandro Agresti,screenwriter
What genre is 30 Minutes?,pop music,genre
Who was the director of Broadway Jones?,Joseph Kaufman,director
"Who was the composer of Yvonne, Prinzessin von Burgund?",Boris Blacher,composer
Who was the screenwriter for Assassinio sul Tevere?,Bruno Corbucci,screenwriter
Who is the author of Touch?,Mitsuru Adachi,author
What genre is Shedding for the Wedding?,reality television,genre
What is Ica the capital of?,Ica,capital of
Who was the director of Nurse?,Thikkurissy Sukumaran Nair,director
Who is the author of A Spell for Chameleon?,Piers Anthony,author
Who is the author of Reality Is What You Can Get Away With?,Robert Anton Wilson,author
What is Ghent the capital of?,East Flanders,capital of
What is the capital of Haute-Corse?,Bastia,capital
Who is the author of Solo?,Robert Mason,author
Who is the author of The Gift of Rain?,Tan Twan Eng,author
Who was the screenwriter for The Blackcoat's Daughter?,Oz Perkins,screenwriter
Who is the father of Gevherhan Hatun?,Mehmed the Conqueror,father
What is Robert Gwilym's occupation?,actor,occupation
Who was the producer of Look Around You?,Peter Serafinowicz,producer
Who was the producer of Chocolate?,Prachya Pinkaew,producer
Who was the composer of Move?,Moby,composer
What is the capital of South Korea?,Seoul,capital
Who was the producer of Happy?,Allu Aravind,producer
Who is the mother of Theobald II of Champagne?,Adela of Normandy,mother
What is Jean-Baptiste de Lamarck's occupation?,biologist,occupation
Who is the father of Sebastian Asch?,Roland Asch,father
What genre is Bis?,indie pop,genre
Who was the director of The Ring?,Trey Parker,director
Who was the screenwriter for Invasion?,Mark Wilding,screenwriter
Who was the screenwriter for The Vagabond?,Charlie Chaplin,screenwriter
Who was the director of Birthday?,Michael Grossman,director
