sample_id,question,correct_answer,model_answer,is_correct,type,layer,activation_mean,activation_std,activation_norm,activation_max,activation_min,correct_answer_num_tokens,model_answer_num_tokens,is_correct_answer_single_token,is_model_answer_single_token,correct_answer_tokens,model_answer_tokens
11,Who was the director of Her?,Spike Jonze,Spike Jonze,True,director,2,-0.0180647019296884,1.201629638671875,57.67222595214844,34.96875,-13.578125,3,3,False,False,"['Spike', '▁Jon', 'ze']","['Spike', '▁Jon', 'ze']"
11,Who was the director of Her?,Spike Jonze,Spike Jonze,True,director,3,-0.0369237512350082,1.1342010498046875,54.45869445800781,16.1875,-9.8203125,3,3,False,False,"['Spike', '▁Jon', 'ze']","['Spike', '▁Jon', 'ze']"
12,Who is the author of West?,Orson Scott Card,John Steinbeck,False,author,1,-0.0394916273653507,1.0994914770126345,52.79817581176758,8.328125,-26.296875,4,3,False,False,"['Or', 'son', '▁Scott', '▁Card']","['John', '▁Stein', 'beck']"
12,Who is the author of West?,Orson Scott Card,John Steinbeck,False,author,2,-0.017924565821886,1.2079367637634275,57.97477340698242,35.15625,-13.515625,4,3,False,False,"['Or', 'son', '▁Scott', '▁Card']","['John', '▁Stein', 'beck']"
12,Who is the author of West?,Orson Scott Card,John Steinbeck,False,author,3,-0.039823729544878,1.1342039108276367,54.46353530883789,15.796875,-9.9765625,4,3,False,False,"['Or', 'son', '▁Scott', '▁Card']","['John', '▁Stein', 'beck']"
13,Who is the father of Charles of Valois?,Philip III of France,King Philip IV of France,True,father,1,-0.0397521667182445,1.1040583848953247,53.01765441894531,9.109375,-26.5,4,5,False,False,"['Philip', '▁III', '▁of', '▁France']","['King', '▁Philip', '▁IV', '▁of', '▁France']"
13,Who is the father of Charles of Valois?,Philip III of France,King Philip IV of France,True,father,2,-0.0203360356390476,1.2090572118759155,58.030364990234375,35.46875,-13.171875,4,5,False,False,"['Philip', '▁III', '▁of', '▁France']","['King', '▁Philip', '▁IV', '▁of', '▁France']"
13,Who is the father of Charles of Valois?,Philip III of France,King Philip IV of France,True,father,3,-0.042687252163887,1.1254199743270874,54.04728698730469,16.03125,-9.984375,4,5,False,False,"['Philip', '▁III', '▁of', '▁France']","['King', '▁Philip', '▁IV', '▁of', '▁France']"
14,Who was the composer of Let It Go?,Robert Lopez,Kristen Anderson-Lopez and Robert Lopez,True,composer,1,-0.039556436240673,1.1049532890319824,53.06023406982422,8.359375,-26.8125,2,7,False,False,"['Robert', '▁Lopez']","['Kristen', '▁Anderson', '-', 'Lopez', '▁and', '▁Robert', '▁Lopez']"
14,Who was the composer of Let It Go?,Robert Lopez,Kristen Anderson-Lopez and Robert Lopez,True,composer,2,-0.0195029415190219,1.2079347372055054,57.97584533691406,35.4375,-13.640625,2,7,False,False,"['Robert', '▁Lopez']","['Kristen', '▁Anderson', '-', 'Lopez', '▁and', '▁Robert', '▁Lopez']"
14,Who was the composer of Let It Go?,Robert Lopez,Kristen Anderson-Lopez and Robert Lopez,True,composer,3,-0.0369515568017959,1.1031988859176636,52.97175598144531,16.0,-9.921875,2,7,False,False,"['Robert', '▁Lopez']","['Kristen', '▁Anderson', '-', 'Lopez', '▁and', '▁Robert', '▁Lopez']"
15,Who is the author of The Man from Snowy River?,Andrew Barton Paterson,Banjo Paterson,True,author,1,-0.0393363609910011,1.1046016216278076,53.04299545288086,8.484375,-26.875,3,3,False,False,"['Andrew', '▁Barton', '▁Paterson']","['Ban', 'jo', '▁Paterson']"
15,Who is the author of The Man from Snowy River?,Andrew Barton Paterson,Banjo Paterson,True,author,2,-0.0187048316001892,1.209891676902771,58.06914138793945,35.5,-13.5859375,3,3,False,False,"['Andrew', '▁Barton', '▁Paterson']","['Ban', 'jo', '▁Paterson']"
15,Who is the author of The Man from Snowy River?,Andrew Barton Paterson,Banjo Paterson,True,author,3,-0.0401028469204902,1.1190235614776611,53.735965728759766,16.125,-10.125,3,3,False,False,"['Andrew', '▁Barton', '▁Paterson']","['Ban', 'jo', '▁Paterson']"
16,Who is the author of Ug?,Raymond Briggs,John Steinbeck,False,author,1,-0.0394012071192264,1.0950324535369873,52.58417510986328,8.3125,-26.171875,2,3,False,False,"['Raymond', '▁Briggs']","['John', '▁Stein', 'beck']"
16,Who is the author of Ug?,Raymond Briggs,John Steinbeck,False,author,2,-0.0187122896313667,1.2068452835083008,57.92296600341797,35.21875,-13.390625,2,3,False,False,"['Raymond', '▁Briggs']","['John', '▁Stein', 'beck']"
16,Who is the author of Ug?,Raymond Briggs,John Steinbeck,False,author,3,-0.0405128672719001,1.1371506452560425,54.60602188110352,15.890625,-10.046875,2,3,False,False,"['Raymond', '▁Briggs']","['John', '▁Stein', 'beck']"
17,Who was the producer of Persona?,Ingmar Bergman,Atlus,False,producer,1,-0.0397537276148796,1.095522165298462,52.6082763671875,8.3984375,-26.0,3,2,False,False,"['Ing', 'mar', '▁Bergman']","['At', 'lus']"
17,Who was the producer of Persona?,Ingmar Bergman,Atlus,False,producer,2,-0.0195828173309564,1.210945725440979,58.120384216308594,35.4375,-13.3046875,3,2,False,False,"['Ing', 'mar', '▁Bergman']","['At', 'lus']"
17,Who was the producer of Persona?,Ingmar Bergman,Atlus,False,producer,3,-0.0362946651875972,1.1171252727508545,53.638671875,16.375,-9.9140625,3,2,False,False,"['Ing', 'mar', '▁Bergman']","['At', 'lus']"
18,Who is the father of Emperor Saga?,Emperor Kammu,Emperor Saga is the father of Emperor Saga.,False,father,1,-0.0397962741553783,1.102693796157837,52.95228958129883,8.8203125,-26.828125,3,9,False,False,"['Emperor', '▁Kam', 'mu']","['Emperor', '▁Saga', '▁is', '▁the', '▁father', '▁of', '▁Emperor', '▁Saga', '.']"
18,Who is the father of Emperor Saga?,Emperor Kammu,Emperor Saga is the father of Emperor Saga.,False,father,2,-0.0210501719266176,1.2045763731002808,57.815948486328125,35.0625,-13.734375,3,9,False,False,"['Emperor', '▁Kam', 'mu']","['Emperor', '▁Saga', '▁is', '▁the', '▁father', '▁of', '▁Emperor', '▁Saga', '.']"
18,Who is the father of Emperor Saga?,Emperor Kammu,Emperor Saga is the father of Emperor Saga.,False,father,3,-0.0401166267693042,1.1208727359771729,53.82467651367188,16.140625,-9.8984375,3,9,False,False,"['Emperor', '▁Kam', 'mu']","['Emperor', '▁Saga', '▁is', '▁the', '▁father', '▁of', '▁Emperor', '▁Saga', '.']"
19,Who was the producer of Voyage to the Bottom of the Sea?,Irwin Allen,Irwin Allen,True,producer,1,-0.039651621133089,1.1024665832519531,52.94114303588867,8.734375,-27.09375,3,3,False,False,"['Ir', 'win', '▁Allen']","['Ir', 'win', '▁Allen']"
19,Who was the producer of Voyage to the Bottom of the Sea?,Irwin Allen,Irwin Allen,True,producer,2,-0.0207151100039482,1.212588667869568,58.20011901855469,35.625,-13.9453125,3,3,False,False,"['Ir', 'win', '▁Allen']","['Ir', 'win', '▁Allen']"
19,Who was the producer of Voyage to the Bottom of the Sea?,Irwin Allen,Irwin Allen,True,producer,3,-0.0394098237156868,1.1159451007843018,53.58714294433594,16.59375,-10.03125,3,3,False,False,"['Ir', 'win', '▁Allen']","['Ir', 'win', '▁Allen']"
20,Who was the composer of Erwartung?,Arnold Schoenberg,Arnold Schoenberg,True,composer,1,-0.039830282330513,1.0973351001739502,52.69535446166992,9.0859375,-25.9375,3,3,False,False,"['Arnold', '▁Scho', 'enberg']","['Arnold', '▁Scho', 'enberg']"
20,Who was the composer of Erwartung?,Arnold Schoenberg,Arnold Schoenberg,True,composer,2,-0.0202367566525936,1.2100274562835691,58.07684326171875,35.34375,-13.125,3,3,False,False,"['Arnold', '▁Scho', 'enberg']","['Arnold', '▁Scho', 'enberg']"
20,Who was the composer of Erwartung?,Arnold Schoenberg,Arnold Schoenberg,True,composer,3,-0.0386305712163448,1.1166393756866455,53.61913299560547,16.625,-10.015625,3,3,False,False,"['Arnold', '▁Scho', 'enberg']","['Arnold', '▁Scho', 'enberg']"
21,Who was the producer of Friends?,Marta Kauffman,David Crane and Marta Kauffman,True,producer,1,-0.0393719524145126,1.1000193357467651,52.82329559326172,8.5546875,-26.234375,3,6,False,False,"['Marta', '▁Kau', 'ffman']","['David', '▁Crane', '▁and', '▁Marta', '▁Kau', 'ffman']"
21,Who was the producer of Friends?,Marta Kauffman,David Crane and Marta Kauffman,True,producer,2,-0.0197660792618989,1.2090436220169067,58.029273986816406,35.09375,-13.6015625,3,6,False,False,"['Marta', '▁Kau', 'ffman']","['David', '▁Crane', '▁and', '▁Marta', '▁Kau', 'ffman']"
21,Who was the producer of Friends?,Marta Kauffman,David Crane and Marta Kauffman,True,producer,3,-0.0390862748026847,1.1203348636627195,53.7971305847168,15.828125,-9.9140625,3,6,False,False,"['Marta', '▁Kau', 'ffman']","['David', '▁Crane', '▁and', '▁Marta', '▁Kau', 'ffman']"
22,Who was the director of Get Hard?,Etan Cohen,Etan Cohen,True,director,1,-0.0389115400612354,1.0974626541137695,52.69989013671875,8.40625,-26.328125,3,3,False,False,"['E', 'tan', '▁Cohen']","['E', 'tan', '▁Cohen']"
22,Who was the director of Get Hard?,Etan Cohen,Etan Cohen,True,director,2,-0.0181820020079612,1.1982852220535278,57.51183319091797,35.09375,-13.234375,3,3,False,False,"['E', 'tan', '▁Cohen']","['E', 'tan', '▁Cohen']"
22,Who was the director of Get Hard?,Etan Cohen,Etan Cohen,True,director,3,-0.0345059931278228,1.1127585172653198,53.42649459838867,16.40625,-9.875,3,3,False,False,"['E', 'tan', '▁Cohen']","['E', 'tan', '▁Cohen']"
23,Who was the director of Experience?,George Fitzmaurice,David Lynch,False,director,1,-0.0382841378450393,1.093894362449646,52.52769470214844,8.0,-26.0625,4,2,False,False,"['George', '▁Fitz', 'mauri', 'ce']","['David', '▁Lynch']"
23,Who was the director of Experience?,George Fitzmaurice,David Lynch,False,director,2,-0.0181091986596584,1.1948696374893188,57.34788513183594,34.875,-12.984375,4,2,False,False,"['George', '▁Fitz', 'mauri', 'ce']","['David', '▁Lynch']"
23,Who was the director of Experience?,George Fitzmaurice,David Lynch,False,director,3,-0.0358530394732952,1.1286052465438845,54.18863677978516,16.625,-9.890625,4,2,False,False,"['George', '▁Fitz', 'mauri', 'ce']","['David', '▁Lynch']"
24,Who was the director of H?,Darrell Wasyk,H.G. Wells,False,director,1,-0.0386412888765335,1.0950403213500977,52.583251953125,7.9375,-26.015625,5,5,False,False,"['Dar', 'rell', '▁W', 'asy', 'k']","['H', '.', 'G', '.', '▁Wells']"
24,Who was the director of H?,Darrell Wasyk,H.G. Wells,False,director,2,-0.0181353669613599,1.203703761100769,57.77179718017578,35.0,-13.46875,5,5,False,False,"['Dar', 'rell', '▁W', 'asy', 'k']","['H', '.', 'G', '.', '▁Wells']"
24,Who was the director of H?,Darrell Wasyk,H.G. Wells,False,director,3,-0.0367299914360046,1.1316782236099243,54.33737564086914,15.953125,-9.8046875,5,5,False,False,"['Dar', 'rell', '▁W', 'asy', 'k']","['H', '.', 'G', '.', '▁Wells']"
25,Who is the father of Nadia Benois?,Leon Benois,The father of Nadia Benois is unknown.,True,father,1,-0.0395574644207954,1.1013660430908203,52.8881950378418,8.9140625,-26.265625,3,9,False,False,"['Leon', '▁Ben', 'ois']","['The', '▁father', '▁of', '▁Nadia', '▁Ben', 'ois', '▁is', '▁unknown', '.']"
25,Who is the father of Nadia Benois?,Leon Benois,The father of Nadia Benois is unknown.,True,father,2,-0.0201075114309787,1.208084225654602,57.98349380493164,35.125,-13.4609375,3,9,False,False,"['Leon', '▁Ben', 'ois']","['The', '▁father', '▁of', '▁Nadia', '▁Ben', 'ois', '▁is', '▁unknown', '.']"
25,Who is the father of Nadia Benois?,Leon Benois,The father of Nadia Benois is unknown.,True,father,3,-0.0431215390563011,1.134379506111145,54.47773742675781,15.796875,-9.96875,3,9,False,False,"['Leon', '▁Ben', 'ois']","['The', '▁father', '▁of', '▁Nadia', '▁Ben', 'ois', '▁is', '▁unknown', '.']"
26,"Who was the composer of Yvonne, Prinzessin von Burgund?",Boris Blacher,Johann Sebastian Bach,False,composer,1,-0.0419126898050308,1.0968819856643677,52.677337646484375,8.671875,-26.140625,3,3,False,False,"['Boris', '▁Bla', 'cher']","['Johann', '▁Sebastian', '▁Bach']"
26,"Who was the composer of Yvonne, Prinzessin von Burgund?",Boris Blacher,Johann Sebastian Bach,False,composer,2,-0.0213798321783542,1.2105258703231812,58.10169982910156,35.8125,-12.796875,3,3,False,False,"['Boris', '▁Bla', 'cher']","['Johann', '▁Sebastian', '▁Bach']"
26,"Who was the composer of Yvonne, Prinzessin von Burgund?",Boris Blacher,Johann Sebastian Bach,False,composer,3,-0.0405554175376892,1.114155888557434,53.5033073425293,16.65625,-9.96875,3,3,False,False,"['Boris', '▁Bla', 'cher']","['Johann', '▁Sebastian', '▁Bach']"
27,Who was the composer of Over There?,Chris Gerolmo,Irving Berlin,False,composer,1,-0.0388873629271984,1.1022485494613647,52.92937469482422,8.1484375,-26.71875,4,2,False,False,"['Chris', '▁Ger', 'ol', 'mo']","['Irving', '▁Berlin']"
27,Who was the composer of Over There?,Chris Gerolmo,Irving Berlin,False,composer,2,-0.0186851620674133,1.2055445909500122,57.86054229736328,35.28125,-13.7265625,4,2,False,False,"['Chris', '▁Ger', 'ol', 'mo']","['Irving', '▁Berlin']"
27,Who was the composer of Over There?,Chris Gerolmo,Irving Berlin,False,composer,3,-0.0366588570177555,1.11713707447052,53.63981628417969,16.25,-9.9609375,4,2,False,False,"['Chris', '▁Ger', 'ol', 'mo']","['Irving', '▁Berlin']"
28,Who was the screenwriter for A Night in Sickbay?,Rick Berman,David Gerrold,False,screenwriter,1,-0.0404390655457973,1.1021273136138916,52.926231384277344,8.65625,-26.5,2,3,False,False,"['Rick', '▁Berman']","['David', '▁Ger', 'rold']"
28,Who was the screenwriter for A Night in Sickbay?,Rick Berman,David Gerrold,False,screenwriter,2,-0.0208304394036531,1.1985602378845217,57.527099609375,35.3125,-12.984375,2,3,False,False,"['Rick', '▁Berman']","['David', '▁Ger', 'rold']"
28,Who was the screenwriter for A Night in Sickbay?,Rick Berman,David Gerrold,False,screenwriter,3,-0.0388301685452461,1.1050214767456057,53.06227111816406,16.609375,-10.0078125,2,3,False,False,"['Rick', '▁Berman']","['David', '▁Ger', 'rold']"
29,Who was the producer of Hot Rats?,Frank Zappa,Frank Zappa,True,producer,1,-0.0391058847308158,1.1005747318267822,52.84947967529297,8.75,-26.4375,2,2,False,False,"['Frank', '▁Zappa']","['Frank', '▁Zappa']"
29,Who was the producer of Hot Rats?,Frank Zappa,Frank Zappa,True,producer,2,-0.0193128082901239,1.2085912227630615,58.0072021484375,35.4375,-13.375,2,2,False,False,"['Frank', '▁Zappa']","['Frank', '▁Zappa']"
29,Who was the producer of Hot Rats?,Frank Zappa,Frank Zappa,True,producer,3,-0.0374489352107048,1.1140962839126587,53.4952278137207,16.03125,-9.9765625,2,2,False,False,"['Frank', '▁Zappa']","['Frank', '▁Zappa']"
30,Who was the producer of Look Around You?,Peter Serafinowicz,David Mitchell,False,producer,1,-0.0386683642864227,1.1028509140014648,52.95790481567383,8.453125,-26.8125,4,2,False,False,"['Peter', '▁Sera', 'fin', 'owicz']","['David', '▁Mitchell']"
30,Who was the producer of Look Around You?,Peter Serafinowicz,David Mitchell,False,producer,2,-0.0190585926175117,1.2090847492218018,58.03068923950195,35.5,-13.625,4,2,False,False,"['Peter', '▁Sera', 'fin', 'owicz']","['David', '▁Mitchell']"
30,Who was the producer of Look Around You?,Peter Serafinowicz,David Mitchell,False,producer,3,-0.035368911921978,1.1083937883377075,53.21844482421875,15.8125,-10.0703125,4,2,False,False,"['Peter', '▁Sera', 'fin', 'owicz']","['David', '▁Mitchell']"
31,Who is the father of Dwayne Johnson?,Rocky Johnson,Rocky Johnson,True,father,1,-0.040451806038618,1.0975240468978882,52.70550537109375,8.1875,-26.21875,2,2,False,False,"['Rocky', '▁Johnson']","['Rocky', '▁Johnson']"
31,Who is the father of Dwayne Johnson?,Rocky Johnson,Rocky Johnson,True,father,2,-0.0209530852735042,1.1990883350372314,57.55253982543945,34.84375,-13.171875,2,2,False,False,"['Rocky', '▁Johnson']","['Rocky', '▁Johnson']"
31,Who is the father of Dwayne Johnson?,Rocky Johnson,Rocky Johnson,True,father,3,-0.0419756360352039,1.1323226690292358,54.37703323364258,15.6796875,-10.0078125,2,2,False,False,"['Rocky', '▁Johnson']","['Rocky', '▁Johnson']"
32,Who was the director of Bhoopathi Ranga?,Geethapriya,K. Balachander,False,director,1,-0.0404386669397354,1.101585865020752,52.9002799987793,8.71875,-25.90625,4,5,False,False,"['Gee', 'th', 'ap', 'riya']","['K', '.', '▁Bal', 'ach', 'ander']"
32,Who was the director of Bhoopathi Ranga?,Geethapriya,K. Balachander,False,director,2,-0.0222861133515834,1.2153078317642212,58.33193206787109,35.40625,-13.296875,4,5,False,False,"['Gee', 'th', 'ap', 'riya']","['K', '.', '▁Bal', 'ach', 'ander']"
32,Who was the director of Bhoopathi Ranga?,Geethapriya,K. Balachander,False,director,3,-0.0433672107756137,1.1315251588821411,54.34130096435547,15.53125,-9.984375,4,5,False,False,"['Gee', 'th', 'ap', 'riya']","['K', '.', '▁Bal', 'ach', 'ander']"
33,Who is the author of A Night to Remember?,Walter Lord,Walter Lord,True,author,1,-0.038905780762434,1.1080697774887085,53.208587646484375,8.4140625,-27.046875,2,2,False,False,"['Walter', '▁Lord']","['Walter', '▁Lord']"
33,Who is the author of A Night to Remember?,Walter Lord,Walter Lord,True,author,2,-0.0177662894129753,1.2088885307312012,58.02033615112305,35.34375,-13.703125,2,2,False,False,"['Walter', '▁Lord']","['Walter', '▁Lord']"
33,Who is the author of A Night to Remember?,Walter Lord,Walter Lord,True,author,3,-0.0390747189521789,1.1196154356002808,53.762603759765625,15.84375,-10.1484375,2,2,False,False,"['Walter', '▁Lord']","['Walter', '▁Lord']"
34,Who was the director of Pixels?,Chris Columbus,Chris Columbus,True,director,1,-0.0388808883726596,1.0892773866653442,52.30728149414063,7.9453125,-26.0,2,2,False,False,"['Chris', '▁Columbus']","['Chris', '▁Columbus']"
34,Who was the director of Pixels?,Chris Columbus,Chris Columbus,True,director,2,-0.019782867282629,1.200376272201538,57.61337661743164,35.25,-13.3203125,2,2,False,False,"['Chris', '▁Columbus']","['Chris', '▁Columbus']"
34,Who was the director of Pixels?,Chris Columbus,Chris Columbus,True,director,3,-0.0363178327679634,1.1201115846633911,53.78194808959961,16.515625,-9.8203125,2,2,False,False,"['Chris', '▁Columbus']","['Chris', '▁Columbus']"
35,Who was the screenwriter for On the Town?,Betty Comden,Betty Comden and Adolph Green,True,screenwriter,1,-0.0388377048075199,1.0980209112167358,52.72653198242188,8.453125,-26.25,3,6,False,False,"['Betty', '▁Com', 'den']","['Betty', '▁Com', 'den', '▁and', '▁Adolph', '▁Green']"
